日期,场次编号,联赛,主队,客队,开赛时间,单关胜平负,①1球,①1:0,①0:1,①优化赔率,①差值,①抓取时间,②1球,②1:0,②0:1,②优化赔率,②差值,②抓取时间,变化,差值变化量,全场比分,半场比分,是否1球,结果更新时间
2026-09-20,周日001,亚运男足,伊朗亚,中国亚,09-20 13:00,,4.1,6.4,10.5,3.976,0.124,09-20 13:00,,,,,,,,,0:0,0:0,否,09-21 18:12
2026-09-20,周日002,日职,町田泽维,柏太阳神,09-20 16:00,,5.1,8.5,9.2,4.418,0.682,09-20 14:32,,,,,,,,,2:4,1:0,否,09-21 18:12
2026-09-20,周日003,日职,大阪钢巴,神户胜利,09-20 16:00,,4.7,10.5,7.5,4.375,0.325,09-20 14:32,,,,,,,,,0:1,0:0,是,09-21 18:12
2026-09-20,周日004,韩职,仁川联,大田市民,09-20 18:00,,4.9,9.5,8.2,4.401,0.499,09-20 14:32,,,,,,,,,1:1,1:0,否,09-21 18:12
2026-09-20,周日005,亚运男足,吉尔吉亚,日本亚,09-20 18:30,,9.5,45,10,8.182,1.318,09-20 14:32,,,,,,,,,0:7,0:3,否,09-21 18:12
2026-09-20,周日006,意甲,佛罗伦萨,那不勒斯,09-20 18:30,,5.1,9.5,8,4.343,0.757,09-20 14:32,,,,,,,,,1:1,0:1,否,09-21 18:12
2026-09-20,周日007,英冠,伍尔弗,西布罗姆,09-20 19:00,,5.1,7.75,13,4.855,0.245,09-20 14:32,,,,,,,,,1:0,0:0,是,09-21 18:12
2026-09-20,周日008,西甲,赫塔费,马拉加,09-20 20:00,否,3.45,5.3,7.5,3.105,0.345,09-20 14:32,3.45,5.15,8,3.133,0.317,09-20 19:05,↓,-0.028,1:0,0:0,是,09-21 18:12
2026-09-20,周日009,荷甲,特温特,埃因霍温,09-20 20:30,否,12,24,19,10.605,1.395,09-20 14:32,12,24,19,10.605,1.395,09-20 19:05,→,0,3:2,1:2,否,09-21 18:12
2026-09-20,周日010,英超,利兹联,水晶宫,09-20 21:00,否,6,8.25,15,5.323,0.677,09-20 14:32,6,8.25,15,5.323,0.677,09-20 19:05,→,0,0:0,0:0,否,09-21 18:12
2026-09-20,周日011,英超,伯恩茅斯,利物浦,09-20 21:00,是,7.55,16,12.5,7.018,0.532,09-20 14:32,,,,,,,,,0:1,0:0,是,09-21 18:12
2026-09-20,周日012,英超,曼城,桑德兰,09-20 21:00,否,6.1,7.5,25,5.769,0.331,09-20 14:32,6.5,7.5,25,5.769,0.731,09-20 19:05,↑,0.4,5:3,3:2,否,09-21 18:12
2026-09-20,周日013,意甲,帕尔马,热那亚,09-20 21:00,否,3.8,7.5,6.25,3.409,0.391,09-20 14:32,3.9,7.75,6.25,3.46,0.44,09-20 19:05,↑,0.049,2:1,1:0,否,09-21 18:12
2026-09-20,周日014,意甲,弗洛西诺,科莫,09-20 21:00,否,7.5,20,9.5,6.441,1.059,09-20 14:32,7.7,20,9.5,6.441,1.259,09-20 19:05,↑,0.2,2:0,2:0,否,09-21 18:12
2026-09-20,周日015,德甲,勒沃库森,莱红牛,09-20 21:30,否,10.5,17,23,9.775,0.725,09-20 14:32,11,17,24,9.951,1.049,09-20 19:05,↑,0.324,2:0,1:0,否,09-21 18:12
2026-09-20,周日016,西甲,马竞,皇马,09-20 22:15,是,7.25,16,11.5,6.691,0.559,09-20 19:05,7.25,16,11.5,6.691,0.559,09-20 19:17,→,0,2:1,0:0,否,09-21 18:12
2026-09-20,周日017,瑞超,米亚尔比,盖斯,09-20 22:30,否,5.55,10.5,9.5,4.988,0.563,09-20 14:32,,,,,,,,,0:3,0:1,否,09-21 18:12
2026-09-20,周日018,挪超,维京,利勒斯特,09-20 23:00,否,10,13,30,9.07,0.93,09-20 14:32,10.5,13.5,35,9.742,0.758,09-20 19:05,↓,-0.172,3:0,2:0,否,09-21 18:12
2026-09-20,周日019,法甲,尼斯,里尔,09-20 23:15,否,4.8,11,7.5,4.459,0.341,09-20 14:32,5.5,11,7.5,4.459,1.041,09-20 19:05,↑,0.7,2:1,1:0,否,09-21 18:12
2026-09-20,周日020,英超,富勒姆,曼联,09-20 23:30,是,6.7,16,10.5,6.34,0.36,09-20 14:32,,,,,,,,,1:1,0:0,否,09-21 18:12
2026-09-20,周日021,德甲,沙尔克04,埃沃斯堡,09-20 23:30,否,7.5,12,16,6.857,0.643,09-20 14:32,,,,,,,,,0:0,0:0,否,09-21 18:12
2026-09-20,周日022,意甲,尤文图斯,亚特兰大,09-21 00:00,否,5.1,7.5,13,4.756,0.344,09-20 14:32,5.1,7.5,13,4.756,0.344,09-20 19:05,→,0,2:0,1:0,否,09-21 18:12
